Organo,Programa,Economica,Descripcion,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,49300,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,0,0,0,0,0,50
1,49300,22699,Otros gastos diversos,250,250,250,250,250,300,300,300,100,100,700,1000,0
1,49300,23120,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,100,100,100,100,100,0
1,49300,62400,ELEMENTOS DE TRANSPORTE,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49300,,Oficinal de defensa del consumidor,32377.36,32333.22,32753.85,30929.1,32246.74,29591.51,35428.07,35896.81,5400,4300,4050,3250,500
,,,ACTUACIONES DE CARÁCTER ECONÓMICO,702166.02,709509.71,,,,,,,,,,,
1,91200,10000,RETRIBUCIONES BÁSICAS,136584,136584,136584,87253.04,87253.04,87253.04,87253.04,94556.56,94556.56,94556.56,94556.56,94556.56,100847.74
1,91200,16000,SEGURIDAD SOCIAL,30327.84,30327.84,30098.4,28401,28401,28401,28401,30778.2,30922.92,30254.04,29616.6,29489.89,30365.88
1,91200,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,2500,2500,2500,2500,1500,2500,2500,2500,3000,4000,6000,8000,8000
1,91200,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,91200,23000,ASISTENCIA Y DIETAS DE LOS MIEMBROS DE LOS ÓRGANOS DE GOBIERNO,29000,29000,41500,41500,51500,47000,37000,35000,35000,35000,35000,30000,38000
1,91200,23100,KILOMETRAJE DE LOS MIEMBROS DE LOS ÓRGANOS DE GOBIERNO,1500,1500,2000,2000,2000,1600,1600,1600,1600,1600,1600,1500,1500
1,91200,48000,TRANSFERENCIAS GRUPOS POLÍTICOS,34200,45600,62600,46000,46000,60000,45600,57720,57720,57720,66120,69600,69600
1,91200,,Órganos de gobierno,234111.84,245511.84,275282.4,207654.04,216654.04,226754.04,202354.04,222154.76,222799.48,223130.6,232893.16,233146.45,248313.62
1,92000,12000,SALARIOS GRUPO A1,16392.9,16071.44,16006.17,15615.63,15235.29,14972.44,15164.55,22345.02,29354.64,29354.64,29354.64,29354.64,32516.4
1,92000,12001,SALARIOS GRUPO A2,14415.02,14132.38,14074.86,13731.5,13397.01,13166,13035.6,6453.26,0,0,0,0,0
1,92000,12003,SUELDOS DEL GRUPO C1,43801.6,43295.6,43119.36,42067.24,41042.6,40334.56,40863.69,39988.16,49424.2,49424.2,39539.36,49424.2,51429.7
1,92000,12004,SUELDOS DEL GRUPO C2,9137.21,9137.21,9137.21,8914.22,8697.09,8547.06,8757.75,8521.33,8378.58,8378.58,8378.58,8378.58,8410.5
1,92000,12005,SUELDOS DEL GRUPO E,8576.26,8408.12,8373.8,8169.45,7970.48,7833,8028.19,7810.43,7678.58,7678.58,7678.58,7678.58,7678.58
1,92000,12006,TRIENIOS,19474.81,20370.52,18867.08,14768.96,13286.82,14907,14535.88,18277.04,25085.63,24237.08,23868.81,26046.21,27198.54
1,92000,12100,COMPLEMENTO DE DESTINO,55922.3,54825.96,56684.07,53269.49,51971.73,51074.81,51875.39,52185.62,57917.44,57917.44,51761.64,57917.44,60965.1
1,92000,12101,COMPLEMENTO ESPECÍFICO,77515.82,76570.56,75687.5,73838.19,72038.99,70797.42,71942.46,72064.36,80167.22,80167.22,72499.98,80167.22,84386.12
1,92000,13000,RETIBUCIONES BÁSICAS,25218.76,24724.28,24623.9,27762.48,27762.48,27285.03,27834.79,27143.87,18757.62,18757.62,18757.62,18757.62,12066.18
1,92000,13001,HORAS EXTRAORDINARIAS,2277.63,4720.38,4701.21,4586.26,5086.5,4999.07,5105.25,4975.8,2880.31,2880.31,2880.31,2880.31,1939.67
1,92000,13002,OTRAS REMUNERACIONES,33202.68,32458.66,32032.27,30991.1,35330.7,34605.42,34774.58,33913.7,22037.26,21858.06,21836.13,21640.52,14487.76
1,92000,13100,LABORAL TEMPORAL,0,0,0,21569.24,20883.82,20437.81,20567.95,0,0,0,0,0,0
1,92000,15000,PRODUCTIVIDAD,11780.21,15314.11,15137.5,14767.64,14407.8,14159.48,14388.49,14412.87,16033.44,16033.44,16033.44,13033.44,16826.59
1,92000,15100,GRATIFICACIONES,8209.41,10209.41,10091.67,9845.09,9439.66,9439.66,9592.32,9608.58,10688.96,10688.96,10688.96,10688.96,11217.73
1,92000,16000,SEGURIDAD SOCIAL,87719.12,83440.57,79732.73,82652.47,82652.47,81901.75,81148.5,81005.62,86598.06,85342.14,78245.52,79726.46,82211.01
1,92000,16200,FORMACION DEL PERSONAL,2000,3000,3000,5000,5000,6000,0,0,3000,0,0,0,0
1,92000,16201,FORMACION  ,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92000,16209,OTROS GASTOS SOCIALES,35600,,,,,,,,,,,,
1,92000,20600,ARRENDAMIENTOS DE EQUIPOS PARA PROCESOS INFORM,0,0,0,0,0,0,0,0,0,0,0,1600,1600
1,92000,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,10000,10000,10000,12000,12000,10000,10000,6200,6700,9000,10000,7000,8000
1,92000,21400,CONSERVACION PARQUE MOVIL,2000,2000,2000,600,600,600,400,400,0,0,0,0,0
1,92000,21500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,7000
1,92000,21600,EQUIPOS PARA PROCESOS DE INFORMACIÓN,18500,10000,10000,9000,5000,5500,5500,26000,30100,31000,38000,28000,30000
1,92000,22000,Material de oficina no inventariable,5000,5000,5000,7500,7500,7000,7000,7000,7000,8000,10000,13000,16000
1,92000,22001,"PRENSA, LIBROS  REVISTAS Y OTRAS PUBLICACIONES",12000,5000,5000,9000,9000,8000,5000,5000,7600,10000,6000,4000,9000
1,92000,22002,MATERIAL INFORMÁTICO NO INVENTARIABLE,54000,55000,42000,42000,35000,35000,29100,4500,5200,5000,3000,7000,20000
1,92000,22100,ENERGÍA ELÉCTRICA,35260,15000,16000,19000,17000,20000,20000,22000,23000,23000,27000,24000,24000
1,92000,22103,COMBUSTIBLES Y CARBURANTES,1000,1000,1000,800,800,800,800,800,700,300,300,5000,0
1,92000,22104,VESTUARIO,500,500,500,500,500,1000,300,300,0,0,0,0,500
1,92000,22110,PRODUCTOS DE LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,1400
1,92000,22199,OTROS SUMINISTROS,10000,10000,5000,5000,5000,3000,5000,5000,3500,5000,7500,0,12000
1,92000,22200,SERVICIOS DE TELECOMUNICACIONES,35000,35000,37000,57000,59000,89800,42000,42000,43000,48000,56000,46000,46000
1,92000,22201,POSTALES,8000,8000,10000,10000,10000,7000,6000,11000,10000,8000,10000,12000,12000
1,92000,22400,PRIMAS DE SEGUROS,86000,16000,16000,14000,11800,11700,11700,11700,11500,12500,12000,15000,15000
1,92000,22500,TRIBUTOS ESTATALES,600,600,600,300,300,100,100,100,100,0,0,0,0
1,92000,22501,TRIBUTOS DE LAS COMUNIDADES AUTONOMAS,150,150,150,150,150,100,100,100,100,0,0,0,0
1,92000,22602,Publicidad y propaganda,25000,25000,25000,42000,44000,45000,2000,2000,1000,2000,2000,2000,0
1,92000,22603,PUBLICACIÓN EN DIARIOS OFICIALES,10000,8000,5500,5000,8000,2500,2500,2500,4000,5000,10000,10000,11000
1,92000,22604,JURÍDICOS Y CONTENCIOSOS,27000,50000,50000,27000,12000,10000,17000,17630,30000,40000,40000,22000,31200
1,92000,22606,"REUNIONES, CONFERENCIAS Y CURSOS",0,0,0,0,0,0,0,0,0,0,0,0,0
1,92000,22607,OPOSICIONES Y PRUEBAS SELECTIVAS,0,0,0,0,0,0,0,0,0,0,0,0,1000
1,92000,22699,OTROS GASTOS DIVERSOS,12000,8000,5000,15000,13000,4000,4000,4000,6000,10000,10000,15000,15000
1,92000,22700,LIMPIEZA Y ASEO,30231.96,27000,20000,20000,23000,12700,12700,12700,22000,20000,23000,19000,13000
1,92000,22706,ESTUDIOS Y TRABAJOS TECNICOS,20000,70000,40000,45000,50000,40000,47000,0,71500,74000,28000,0,1500
1,92000,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,50000,35000,37000,35000,14000,12000,11000,11000,11000,10000,12000,13000,4500
1,92000,23020,DEL PERSONAL NO DIRECTIVO,3000,3000,3000,4000,6000,2500,2000,2000,3000,2000,2000,4500,4500
1,92000,23120,DEL PERSONAL NO DIRECTIVO,1500,1500,1500,1500,1500,1450,1450,1000,2000,2000,2000,3000,5500
1,92000,48100,"PREMIOS, BECAS DE ESTUDIOS E INVESTIGACIÓN",0,0,0,0,0,0,0,0,1000,1000,1000,1,1
1,92000,48400,CUOTAS INSTITUCIONES SIN FINES DE LUCRO,8000,8000,8000,8000,8000,4800,4200,4200,0,0,0,0,0
1,92000,60903,TEATRO AUDITORIO: PROYECTO,0,0,0,0,0,0,0,0,0,0,0,155293.36,0
1,92000,62400,Elementos de transporte,0,0,0,0,0,0,0,0,0,0,0,3000,0
1,92000,62500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92000,62900,OTRAS INVERSIONES NUEVAS ASOCIADAS AL FUNCIONAMIENTO OPE.,0,0,0,0,0,5000,0,0,0,0,0,20000,40000
1,92000,63600,EQUIPOS PARA PROCESOS DE INFORMACION,18000,10000,9000,9479.5,0,0,0,0,8000,4000,6000,10000,15000
1,92000,64100,GASTOS EN APLICACIONES INFORMATICAS (PAGINA WEB),0,6000,0,0,0,0,0,0,3500,0,0,0,0
1,92000,83000,ANITIPOS AL PERSONAL - CORTO PLAZO,0,0,0,0,0,0,8000,8000,8000,8000,8000,6000,6000
1,92000,83100,PRÉSTAMOS AL PERSONAL - LARGO PLAZO,10000,10000,8000,12000,12000,12000,8000,8000,8000,8000,8000,30000,30000
1,92000,,Administración general,943985.69,851429.2,783519.33,838378.46,789353.44,772010.51,680465.39,613835.66,745501.94,758518.27,713323.57,881088.54,792034.88
1,92200,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,12000,12000,12000,16000,12000,10000,4000,2000,3000,2500,5000,7000,7000
1,92200,22602,PUBLICIDAD Y PROPAGANDA,1500,1500,1500,2000,2000,2000,10000,5300,5300,8000,8000,10000,5000
1,92200,22699,OTROS GASTOS DIVERSOS,2000,2000,2000,4000,4000,5000,0,0,0,0,0,0,0
1,92200,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y ENTIDADES,0,0,0,0,0,0,0,13500,14000,16700,16000,14000,14000
1,92200,,Coodinación y organización institucional de las Entidades Locales,15500,15500,15500,22000,18000,17000,14000,20800,22300,27200,29000,31000,26000
1,92400,13100,LABORAL TEMPORTAL,0,0,0,0,0,0,0,0,35406.46,16291.8,16291.8,16112.6,16960.3
1,92400,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,11990.41,5444.4,5444.4,5172.26,5444.4
1,92400,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,1600,1600,4000,3000,4000
1,92400,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,6000,8000,14000,10000,11000
1,92400,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,6000,9000,9000,6000,4500
1,92400,22199,OTROS SUMINISTROS,0,0,0,0,600,0,0,0,1000,1000,3000,2500,2500
1,92400,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,2600,2600,9500,5000,5000
1,92400,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,0,0,200,500,500
1,92400,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,0,0,0,0,1000,0,0,0,0,0,0,0,0
1,92400,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,1000,0,0,0,0,0,0,0,0
1,92400,22699,OTROS GASTOS DIVERSOS,3000,0,0,12000,8500,0,0,0,1000,1500,10000,21000,11000
1,92400,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMPRESAS Y PROFE.,0,0,0,0,19500,0,0,0,11000,11000,30000,19000,15000
1,92400,48100,PREMIOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48234,CONVENIO ASOC. MUCOPOLISACARIDOSIS (ESP.INTERÉS),0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48235,SUBVENCIÓN HERMANDAD SAN SEBASTIÁN (ESP.INTERÉS),0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48239,SUBV.NOMINATIVA PARTICULAR ESP.INTERES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48240,SUBV. NOMINATIVA PARTICULAR ESP.INTERÉS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48241,SUBV. NOMINATIVA LOS CARDAORES ESP.INTERÉS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48247,SUBVENCIÓN NOMINATIVA DE ESPECIAL INTERÉS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48249,SUBVENIÓN HDAD. JESÚS DE NAZARENO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48252,CONVENIO AMPA ANGEL ARTEAGA,1000,4000,1000,0,0,0,0,0,0,0,0,0,0
1,92400,48301,AYUDAS A ENTIDADES SIN FINES DE LUCRO INSCRITAS EN EL REGISTRO,0,1500,1500,4000,7000,10000,10000,10000,0,0,0,0,0
1,92400,48306,AMPA VIRGEN DE CRIPTANA,0,0,1750,1500,0,0,0,0,0,0,0,500,540
1,92400,48307,AMPA IES ISABEL PERILLAN Y QUIRÓS,0,0,1750,1500,0,0,0,0,0,0,0,500,540
1,92400,48310,CONVENIO ASOCIACIÓN QUINTA DEL 68,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0
1,92400,48501,CONVENIO ASOCIACION DE VIUDAS,0,0,0,0,0,0,0,0,0,0,0,500,540
1,92400,48502,CONVENIO ASOCIACION DE MUJERES HONTANILLAS,0,0,0,0,0,0,0,0,0,0,0,500,549
1,92400,48503,ASOCIACION AMAS DE CASA,0,0,0,0,0,0,0,0,0,0,0,600,603
1,92400,48504,CONVENIO COFRADIA STMO.CRISTO EXPIRACION,0,0,0,0,0,0,0,0,440,440,440,550,550
1,92400,48506,CONVENIO JTA.GENERAL COFRADIAS,0,0,0,0,0,0,0,0,2000,2000,2000,2600,2600
1,92400,48507,CONVENIO ASOC.CULTURAL ATENEO MUSICAL,0,0,0,0,0,0,0,0,1960,1960,1960,4680,4680
1,92400,48508,CONVENIO ASOC.HIDALGOS AMIGOS DE LOS MOLINOS,0,0,0,0,0,0,0,0,2880,2880,2880,3600,3600
1,92400,48509,CONVENIO ASOC.PEÑA EL BURLETA,0,0,0,0,0,0,0,0,2000,2000,2000,3300,3300
1,92400,48510,CONVENIO ASOCIACION PEÑA LOS BARTOLEROS,0,0,0,0,0,0,0,0,1500,1500,1500,2400,2400
1,92400,48511,CONVENIO CORAL SANTA CECILIA,0,0,0,0,0,0,0,0,1400,1400,1400,1800,1800
1,92400,48512,CONVENIO ASOCIACION MOLINOS DE VIENTO,0,0,0,0,0,0,0,0,0,0,0,1500,1500
1,92400,48513,AYUDAS ASOCIACIONES Y HERMANDADES LOCALES,0,0,0,0,0,0,0,0,10000,4000,4000,8100,8100
1,92400,48514,CONVENIO BANDA CORNETAS Y TAMBORES CRISTO ELEVACION,0,0,0,0,0,0,0,0,0,1250,1250,2500,2000
1,92400,48515,CONVENIO CLUB AJEDREZ CRIPTANA,0,0,0,0,0,0,0,0,500,0,0,4180,4180
1,92400,48516,CONVENIO HDAD. JESUS CAUTIVO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48517,CONVENIO NOMINATIVO BANDA DE MUSICA MUNICIPAL,0,0,0,0,0,0,0,0,4800,0,0,0,0
1,92400,48518,CONVENIO HDAD VIRGEN DE CRIPTANA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48519,SUBV. NOMINATIVA ESPECIAL INTERES CIFASA / EFA MOLINOS DE VIENTO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48520,SUBV. NOMINATIVA ESPECIAL INTERES ASOC ALDONZA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48521,SUBV. NOMINATIVA ESPECIAL INTERES J.M. REILLO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48522,SUBV. NOMINATIVA ESPECIAL INTERES HDAD SANTA ANA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48523,SUBV. NOMINATIVA ESPECIAL INTERES REAL ARCHICOFRADIA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,48524,SUBV. NOMINATIVA ESPECIAL INTERES HDAD SANTA VIRGEN,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,62200,EDIFICIOS Y OTRAS CONSTRUCCIONES (ADECUACION ANTIGUO INSTITUTO),0,0,0,0,0,0,0,0,7000,0,0,0,0
1,92400,62203,EDIFICIOS Y OTRAS CONSTRUCCIONES (ASCENSOR CASA ASOCIACIONES),0,0,0,0,0,0,0,0,0,0,0,0,30160
1,92400,62500,FEESL: Equipamiento Centro Lúdico formativo,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,62501,Mobiliario Casa de la Juventud,0,0,0,0,0,0,0,0,0,0,0,50000,0
1,92400,63200,FEESL: Acondicionamiento Centro Lúdico-forma,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92400,,Participación ciudadana,5000,6500,7000,20000,37600,10000,10000,10000,111076.87,73866.2,118866.2,176594.86,144086.7
1,92401,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,17615.6,0,8454.15,8454.15
1,92401,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,5787.48,0,2791.32,2791.32
1,92401,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,3500,3200,0,0,0
1,92401,22100,ENERGIA ELECTRICA,0,0,0,0,0,0,0,0,7000,6000,0,0,0
1,92401,22199,OTROS SUMINISTROS,0,0,600,600,0,500,800,800,2200,1500,0,0,0
1,92401,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,6350,6000,0,0,0
1,92401,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,200,200,0,0,0
1,92401,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,0,0,500,500,0,1500,0,0,0,0,0,0,0
1,92401,22602,PUBLICIDAD Y PROPAGANDA,0,0,1000,1000,0,200,200,200,300,0,0,0,0
1,92401,22699,OTROS GASTOS DIVERSOS,0,0,6500,6500,0,5000,5000,5000,5000,6500,0,6500,6500
1,92401,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMP. Y PROFESIONALES,0,0,19500,19500,0,0,0,0,15200,15200,0,0,0
1,92401,,"Participación ciudadana-JUVENTUD Y CENTRO ""MATA""",0,0,28100,28100,0,7200,6000,6000,39750,62003.08,0,17745.47,17745.47
,,,PARTICIPACIÓN CIUDADANA,5000,6500,,,,,,,,,,,
1,92402,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,2100,2100,2100
1,92402,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,600,600,600
1,92402,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
1,92402,,Ludoteca,0,0,0,0,0,0,0,0,1000,1000,3700,3700,3700
1,92403,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,6281.68,9360.26,5420.29,4915,6900
1,92403,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,1851.82,3159.12,1910.2,1578,2500
1,92403,,Dinamizador juvenil,0,0,0,0,0,0,0,0,8133.5,12519.38,7330.49,6493,9400
1,92404,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,5000,5000
1,92404,,Activa Joven,0,0,0,0,0,0,0,0,0,0,0,5000,5000
,,,JUVENTUD,0,0,,,,,,,,,,,
1,92900,50000,FONDO DE CONTINGENCIA,25000,36000,30000,180000,30000,20000,0,0,0,0,0,0,0
1,92900,,FONDO DE CONTINGENCIA,25000,36000,30000,180000,30000,20000,0,0,0,0,0,0,0
1,93100,12000,SUELDOS DEL GRUPO A1,32785.8,32142.88,24008.91,15615.63,15235.29,14972.44,15087.03,14804.37,14677.32,14677.32,14677.32,14677.32,16258.2
1,93100,12001,SUELDOS DEL GRUPO A2,5537.43,14074.86,14074.86,13731.5,13397.01,13166,13035.6,6453.26,12906.52,12906.52,12906.52,12906.52,13798.26
1,93100,12003,SUELDOS DEL GRUPO C1,65702.4,64943.4,64679.04,63100.86,51563.9,60501.84,61758.02,60205.81,59309.04,59309.04,59309.04,59309.04,61715.64
1,93100,12004,SUELDOS DEL GRUPO C2,9358,9174.56,9137.21,4839.84,0,0,0,8378.58,8378.58,8378.58,8378.58,8378.58,8410.5
1,93100,12006,TRIENIOS,22715.04,25737.09,24613.04,22833.82,22125.81,21373.74,20587.24,19247.65,17953.76,17126.16,17148.81,16525.32,15567.2
1,93100,12100,COMPLEMENTO DE DESTINO,76598.48,75194.98,69889.09,62661.27,61134.48,55403.05,56434.85,56090.12,58895.06,58895.06,58895.06,58895.06,61994.38
1,93100,12101,COMPLEMENTO ESPECÍFICO,99398.82,101302.22,90241.12,88035.18,85890.42,78227.57,79686.55,78943.1,82746.58,82746.58,82746.58,82746.58,87101.42
1,93100,13000,RETRIBUCIONES BÁSICAS,17847.76,17462.34,17426.92,16586.36,16586.36,16301.04,16707.38,16254.28,15979.88,15979.88,15979.88,16821,16821
1,93100,13001,HORAS EXTRAORDINARIAS,3424.37,4424.37,4406.41,4193.84,4193.84,4121.71,4224.43,4109.87,4040.49,4040.49,4040.49,4240.36,4240.36
1,93100,13002,OTRAS REMUNERACIONES,30092.66,29391.6,29064.39,27363,27363,26702.06,27203.02,26322.59,25698.84,25579.56,25409.16,26424.08,26424.08
1,93100,15000,PRODUCTIVIDAD,12989.95,20260.44,21578.15,17607.04,17178.08,15645.51,15937.31,15788.62,16549.32,16549.32,16549.32,16549.32,17368.02
1,93100,15100,GRATIFICACIONES,3500,13506.96,14385.43,11738.02,11452.06,10430.34,10624.87,10525.75,11032.88,11032.88,11032.88,11032.88,11578.68
1,93100,16000,SEGURIDAD SOCIAL,118087.3,98947.92,94796.62,81962.11,79873.38,73258.85,72648,82968.43,86567.13,85919.37,85425.81,90822.17,90822.17
1,93100,16200,FORMACION Y PERFECCIONAMIENTO DEL PERSONAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93100,22706,ESTUDIOS Y TRABAJOS TECNICOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,93100,22708,SERVICIOS DE RECAUDACIÓN A FAVOR DE LA ENTIDAD,0,0,0,0,0,0,0,0,45000,45000,45000,45000,45000
1,93100,,Política económica y fiscal,498038.01,506563.62,478301.19,430268.47,405993.63,390104.15,393934.3,400092.43,459735.4,458140.76,457499.45,464328.23,477099.91
1,93100,22002,MATERIAL INFORMÁTICO NO INVENTARIABLE,2560,,,,,,,,,,,,
1,93200,22706,ESTUDIOS Y TRABAJOS TECNICOS,29000,25000,22000,10000,10000,10000,10000,4000,0,0,0,0,0
1,93200,22708,SERVICIOS DE RECAUDACIÓN A FAVOR DE LA ENTIDAD,86150,65000,60000,60000,63000,60000,60000,60000,0,0,0,0,0
1,93200,62300,CAJERO DE RECAUDACIÓN,12500,,,,,,,,,,,,
1,93200,,Gestión del sistema tributario.,130210,90000,82000,70000,73000,70000,70000,64000,0,0,0,0,0
1,93300,62200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,24250,0,0,0,0,0,0,0,0
1,93300,62300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE: Cambio aire acondi",0,0,0,0,7590.5,0,0,0,0,0,0,0,0
1,93300,,Gestión del patrimonio,0,0,0,0,31840.5,0,0,0,0,0,0,0,0
1,94400,42000,Trasferencia a la AGE,0,0,0,0,0,0,0,0,0,0,0,60379.35,0
1,94400,42110,A OTROS ORGANSMOS AUTÓNOMOS,0,0,0,0,0,0,0,0,40000,40000,40000,44000,50000
1,94400,,Transferencias a la Administración General del Estado,0,0,0,0,0,0,0,0,40000,40000,40000,104379.35,50000
,,,ACTUACIONES DE CARÁCTER GENERAL,1851845.54,1751504.66,,,1699702.92,,0,1796400.97,,0,1602441.61,,1513068.7
,,,,,          ,,,,,,,,,,,
